validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-004509,LO-PS25-01680,nakuru,2026-07-21 14:45:20,2026-07-21 15:01:46,16.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-004510,LO-KOTPS1-02300,mombasa,2026-07-21 12:39:10,2026-07-21 12:57:15,18.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-004511,LO-PS10-02777,nairobi,2026-07-21 09:47:16,2026-07-21 10:04:58,17.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-004512,LO-PS10-02778,nairobi,2026-07-21 17:01:50,2026-07-21 17:20:05,18.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-004513,LO-KOTPS1-02301,mombasa,2026-07-21 16:54:42,2026-07-21 17:14:03,19.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004514,LO-PS10-02779,nairobi,2026-07-22 18:33:29,2026-07-22 18:53:43,20.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-004515,LO-PS25-01681,nakuru,2026-07-22 14:54:03,2026-07-22 15:11:09,17.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-004516,LO-KOTPS1-02302,mombasa,2026-07-22 10:58:33,2026-07-22 11:15:51,17.31,APPROVED,CUSTOMS_RELEASED,True,
VAL-004517,LO-PS10-02780,nairobi,2026-07-22 08:36:11,2026-07-22 08:56:57,20.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-004518,LO-PS10-02781,nairobi,2026-07-22 11:10:19,2026-07-22 11:27:02,16.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-004519,LO-PS25-01682,nakuru,2026-07-22 12:22:20,2026-07-22 12:38:15,15.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-004520,LO-PS10-02782,nairobi,2026-07-22 09:02:43,2026-07-22 09:09:03,6.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-004521,LO-PS10-02783,nairobi,2026-07-22 08:59:06,2026-07-22 09:05:53,6.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-004522,LO-KOTPS1-02303,mombasa,2026-07-22 14:09:48,2026-07-22 14:22:55,13.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-004523,LO-PS10-02784,nairobi,2026-07-22 10:53:25,2026-07-22 11:02:59,9.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-004524,LO-PS27-01526,eldoret,2026-07-22 17:01:03,2026-07-22 17:10:03,9.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-004525,LO-KOTPS1-02304,mombasa,2026-07-22 11:21:24,2026-07-22 11:36:49,15.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-004526,LO-PS10-02785,nairobi,2026-07-22 08:26:59,2026-07-22 08:44:06,17.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-004527,LO-PS28-01380,kisumu,2026-07-22 16:10:03,2026-07-22 16:17:23,7.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-004528,LO-KOTPS1-02305,mombasa,2026-07-22 10:30:52,2026-07-22 10:49:04,18.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-004529,LO-KOTPS1-02306,mombasa,2026-07-22 13:02:37,2026-07-22 13:10:27,7.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-004530,LO-PS10-02786,nairobi,2026-07-22 11:17:17,2026-07-22 11:27:25,10.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-004531,LO-KOTPS1-02307,mombasa,2026-07-22 16:48:59,2026-07-22 16:58:19,9.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-004532,LO-KOTPS1-02308,mombasa,2026-07-22 12:49:36,2026-07-22 13:01:45,12.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004533,LO-PS25-01683,nakuru,2026-07-22 13:39:20,2026-07-22 13:55:09,15.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-004534,LO-PS25-01684,nakuru,2026-07-22 16:00:00,2026-07-22 16:12:33,12.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-004535,LO-PS28-01381,kisumu,2026-07-22 09:25:32,2026-07-22 09:39:11,13.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004536,LO-PS25-01685,nakuru,2026-07-22 10:05:23,2026-07-22 10:26:33,21.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-004537,LO-PS10-02787,nairobi,2026-07-22 12:57:40,2026-07-22 13:06:42,9.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-004538,LO-PS10-02788,nairobi,2026-07-22 14:12:55,2026-07-22 14:29:26,16.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-004539,LO-PS10-02789,nairobi,2026-07-22 10:33:03,2026-07-22 10:52:47,19.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-004540,LO-PS28-01382,kisumu,2026-07-22 09:47:40,2026-07-22 09:56:03,8.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004541,LO-PS27-01527,eldoret,2026-07-22 14:25:40,2026-07-22 14:34:57,9.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-004542,LO-KOTPS1-02310,mombasa,2026-07-22 11:01:53,2026-07-22 11:46:30,44.61,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004543,LO-KOTPS1-02312,mombasa,2026-07-22 09:48:12,2026-07-22 10:02:14,14.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-004544,LO-KOTPS1-02313,mombasa,2026-07-22 11:23:08,2026-07-22 11:36:02,12.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-004545,LO-PS28-01383,kisumu,2026-07-22 18:13:04,2026-07-22 18:34:54,21.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-004546,LO-PS27-01528,eldoret,2026-07-22 17:16:35,2026-07-22 17:28:54,12.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004547,LO-KOTPS1-02314,mombasa,2026-07-22 17:53:59,2026-07-22 18:01:59,7.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-004548,LO-PS10-02791,nairobi,2026-07-22 16:22:36,2026-07-22 16:40:33,17.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004549,LO-PS25-01686,nakuru,2026-07-22 14:52:28,2026-07-22 15:13:46,21.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-004550,LO-PS25-01687,nakuru,2026-07-22 16:27:31,2026-07-22 16:42:01,14.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-004551,LO-PS10-02792,nairobi,2026-07-22 15:23:12,2026-07-22 15:31:28,8.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-004552,LO-PS25-01688,nakuru,2026-07-22 12:07:08,2026-07-22 12:13:10,6.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-004553,LO-KOTPS1-02315,mombasa,2026-07-22 12:25:11,2026-07-22 12:38:14,13.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-004554,LO-PS25-01689,nakuru,2026-07-22 14:38:11,2026-07-22 14:49:41,11.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-004555,LO-KOTPS1-02316,mombasa,2026-07-22 17:22:03,2026-07-22 17:30:05,8.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-004556,LO-PS10-02793,nairobi,2026-07-22 11:27:57,2026-07-22 11:36:38,8.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-004557,LO-KOTPS1-02317,mombasa,2026-07-22 10:05:24,2026-07-22 10:11:44,6.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-004558,LO-PS10-02794,nairobi,2026-07-22 14:57:31,2026-07-22 15:17:45,20.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004559,LO-PS10-02795,nairobi,2026-07-22 08:09:32,2026-07-22 08:24:08,14.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-004560,LO-PS10-02796,nairobi,2026-07-22 11:08:51,2026-07-22 11:25:29,16.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-004561,LO-PS27-01529,eldoret,2026-07-22 11:22:35,2026-07-22 11:41:40,19.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-004562,LO-PS25-01690,nakuru,2026-07-22 11:32:40,2026-07-22 11:46:06,13.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-004563,LO-KOTPS1-02318,mombasa,2026-07-22 16:56:23,2026-07-22 17:15:05,18.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-004564,LO-KOTPS1-02319,mombasa,2026-07-22 14:24:10,2026-07-22 14:36:57,12.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-004565,LO-PS10-02798,nairobi,2026-07-22 14:04:10,2026-07-22 14:17:23,13.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004566,LO-PS27-01530,eldoret,2026-07-22 14:14:27,2026-07-22 14:22:42,8.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-004567,LO-PS28-01384,kisumu,2026-07-22 09:40:18,2026-07-22 09:56:35,16.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004568,LO-PS10-02799,nairobi,2026-07-22 09:27:06,2026-07-22 09:39:48,12.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-004569,LO-PS27-01531,eldoret,2026-07-22 16:02:34,2026-07-22 16:09:03,6.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-004570,LO-KOTPS1-02320,mombasa,2026-07-22 09:32:08,2026-07-22 09:42:35,10.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-004571,LO-PS10-02801,nairobi,2026-07-22 13:03:11,2026-07-22 13:32:16,29.08,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004572,LO-PS27-01532,eldoret,2026-07-22 16:09:03,2026-07-22 16:22:38,13.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-004573,LO-PS10-02802,nairobi,2026-07-22 14:24:25,2026-07-22 14:34:55,10.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-004574,LO-PS25-01691,nakuru,2026-07-22 09:35:05,2026-07-22 09:54:20,19.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-004575,LO-KOTPS1-02321,mombasa,2026-07-22 10:22:54,2026-07-22 10:43:33,20.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004576,LO-PS10-02803,nairobi,2026-07-22 17:16:18,2026-07-22 17:24:33,8.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-004577,LO-PS10-02804,nairobi,2026-07-22 12:01:55,2026-07-22 12:20:08,18.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004578,LO-PS10-02805,nairobi,2026-07-22 12:04:08,2026-07-22 12:22:05,17.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004579,LO-PS10-02806,nairobi,2026-07-22 14:45:28,2026-07-22 14:58:25,12.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-004580,LO-PS25-01692,nakuru,2026-07-22 17:14:20,2026-07-22 17:31:59,17.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004581,LO-KOTPS1-02323,mombasa,2026-07-22 11:51:35,2026-07-22 11:58:06,6.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-004582,LO-KOTPS1-02324,mombasa,2026-07-22 11:16:26,2026-07-22 11:37:24,20.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-004583,LO-KOTPS1-02325,mombasa,2026-07-22 18:33:34,2026-07-22 18:43:04,9.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-004584,LO-PS10-02808,nairobi,2026-07-22 10:19:33,2026-07-22 10:25:56,6.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004585,LO-PS10-02809,nairobi,2026-07-22 09:57:16,2026-07-22 10:10:36,13.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-004586,LO-PS25-01693,nakuru,2026-07-22 17:06:36,2026-07-22 17:20:29,13.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-004587,LO-PS27-01533,eldoret,2026-07-22 12:14:49,2026-07-22 12:35:08,20.31,APPROVED,CUSTOMS_RELEASED,True,
VAL-004588,LO-PS10-02810,nairobi,2026-07-22 10:02:54,2026-07-22 10:21:41,18.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-004589,LO-KOTPS1-02327,mombasa,2026-07-22 08:58:15,2026-07-22 09:04:56,6.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-004590,LO-PS10-02811,nairobi,2026-07-22 10:21:43,2026-07-22 10:33:16,11.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-004591,LO-PS10-02812,nairobi,2026-07-22 08:55:19,2026-07-22 09:04:41,9.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004592,LO-KOTPS1-02328,mombasa,2026-07-22 12:29:10,2026-07-22 12:50:33,21.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-004593,LO-PS28-01385,kisumu,2026-07-22 09:45:50,2026-07-22 10:03:47,17.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-004594,LO-PS25-01694,nakuru,2026-07-22 11:20:52,2026-07-22 11:33:01,12.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004595,LO-PS25-01695,nakuru,2026-07-22 11:00:27,2026-07-22 11:20:29,20.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-004596,LO-PS25-01696,nakuru,2026-07-22 15:32:19,2026-07-22 16:05:56,33.63,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004597,LO-PS10-02813,nairobi,2026-07-22 09:57:56,2026-07-22 10:10:13,12.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-004598,LO-PS27-01534,eldoret,2026-07-22 12:11:49,2026-07-22 12:21:07,9.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-004599,LO-PS10-02814,nairobi,2026-07-22 08:31:27,2026-07-22 08:52:13,20.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-004600,LO-PS10-02815,nairobi,2026-07-22 17:18:38,2026-07-22 17:36:19,17.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-004601,LO-KOTPS1-02329,mombasa,2026-07-22 16:53:22,2026-07-22 17:00:37,7.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-004602,LO-PS10-02816,nairobi,2026-07-22 12:49:18,2026-07-22 13:01:20,12.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-004603,LO-PS10-02817,nairobi,2026-07-22 16:03:44,2026-07-22 16:21:36,17.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-004604,LO-PS10-02818,nairobi,2026-07-22 13:25:40,2026-07-22 13:42:29,16.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004605,LO-PS10-02819,nairobi,2026-07-22 16:33:46,2026-07-22 16:44:51,11.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-004606,LO-PS28-01386,kisumu,2026-07-22 10:34:46,2026-07-22 10:52:23,17.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-004607,LO-PS10-02820,nairobi,2026-07-22 08:43:00,2026-07-22 08:49:44,6.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-004608,LO-KOTPS1-02330,mombasa,2026-07-22 12:40:20,2026-07-22 12:53:16,12.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-004609,LO-KOTPS1-02331,mombasa,2026-07-22 10:34:29,2026-07-22 10:46:23,11.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-004610,LO-KOTPS1-02332,mombasa,2026-07-22 10:35:36,2026-07-22 10:51:23,15.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-004611,LO-PS25-01697,nakuru,2026-07-22 11:35:21,2026-07-22 11:49:12,13.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-004612,LO-KOTPS1-02333,mombasa,2026-07-22 09:51:45,2026-07-22 10:13:24,21.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-004613,LO-KOTPS1-02334,mombasa,2026-07-22 14:40:45,2026-07-22 14:51:48,11.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-004614,LO-KOTPS1-02335,mombasa,2026-07-22 09:52:56,2026-07-22 10:01:01,8.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-004615,LO-PS10-02821,nairobi,2026-07-22 12:35:41,2026-07-22 12:48:01,12.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004616,LO-KOTPS1-02336,mombasa,2026-07-22 10:24:41,2026-07-22 10:45:49,21.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-004617,LO-PS10-02822,nairobi,2026-07-22 18:18:41,2026-07-22 18:28:34,9.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-004618,LO-KOTPS1-02337,mombasa,2026-07-22 16:56:05,2026-07-22 17:14:14,18.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-004619,LO-PS10-02823,nairobi,2026-07-22 15:42:04,2026-07-22 16:02:40,20.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-004620,LO-KOTPS1-02338,mombasa,2026-07-22 16:42:03,2026-07-22 16:52:34,10.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-004621,LO-KOTPS1-02339,mombasa,2026-07-22 17:55:09,2026-07-22 18:03:45,8.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-004622,LO-KOTPS1-02340,mombasa,2026-07-22 12:24:46,2026-07-22 12:35:53,11.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-004623,LO-KOTPS1-02341,mombasa,2026-07-22 12:19:41,2026-07-22 12:39:28,19.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-004624,LO-PS27-01535,eldoret,2026-07-22 12:47:55,2026-07-22 13:08:56,21.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-004625,LO-PS25-01698,nakuru,2026-07-22 14:05:16,2026-07-22 14:22:24,17.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-004626,LO-KOTPS1-02342,mombasa,2026-07-22 11:50:50,2026-07-22 12:05:23,14.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-004627,LO-PS28-01387,kisumu,2026-07-22 08:22:05,2026-07-22 08:42:47,20.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-004628,LO-PS10-02824,nairobi,2026-07-22 10:05:43,2026-07-22 10:20:30,14.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-004629,LO-PS10-02826,nairobi,2026-07-22 15:34:35,2026-07-22 15:52:54,18.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004630,LO-PS10-02827,nairobi,2026-07-22 12:51:36,2026-07-22 13:09:46,18.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-004631,LO-PS10-02828,nairobi,2026-07-22 14:28:34,2026-07-22 14:46:11,17.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-004632,LO-PS27-01536,eldoret,2026-07-22 16:30:40,2026-07-22 16:45:49,15.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004633,LO-PS10-02829,nairobi,2026-07-22 13:09:11,2026-07-22 13:17:11,8.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-004634,LO-PS10-02830,nairobi,2026-07-22 15:53:43,2026-07-22 16:13:12,19.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-004635,LO-KOTPS1-02343,mombasa,2026-07-22 15:47:55,2026-07-22 15:58:11,10.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-004636,LO-PS10-02831,nairobi,2026-07-22 13:29:59,2026-07-22 13:46:44,16.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004637,LO-PS10-02832,nairobi,2026-07-22 15:25:28,2026-07-22 15:34:27,8.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-004638,LO-PS10-02833,nairobi,2026-07-22 09:41:56,2026-07-22 09:56:42,14.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004639,LO-PS27-01537,eldoret,2026-07-22 15:28:41,2026-07-22 15:39:31,10.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-004640,LO-KOTPS1-02344,mombasa,2026-07-22 11:27:50,2026-07-22 11:34:49,6.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-004641,LO-PS10-02834,nairobi,2026-07-22 16:57:53,2026-07-22 17:06:33,8.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-004642,LO-PS25-01699,nakuru,2026-07-22 08:05:33,2026-07-22 08:12:21,6.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-004643,LO-PS27-01538,eldoret,2026-07-22 13:57:34,2026-07-22 14:17:09,19.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-004644,LO-KOTPS1-02345,mombasa,2026-07-22 13:19:12,2026-07-22 13:32:38,13.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-004645,LO-PS25-01700,nakuru,2026-07-22 17:33:55,2026-07-22 17:43:11,9.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-004646,LO-KOTPS1-02346,mombasa,2026-07-22 09:42:51,2026-07-22 09:54:08,11.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004647,LO-KOTPS1-02347,mombasa,2026-07-22 14:04:58,2026-07-22 14:23:41,18.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-004648,LO-PS10-02835,nairobi,2026-07-22 10:30:50,2026-07-22 10:40:25,9.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-004649,LO-PS10-02836,nairobi,2026-07-22 09:09:17,2026-07-22 09:22:03,12.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-004650,LO-KOTPS1-02348,mombasa,2026-07-22 08:27:53,2026-07-22 08:36:34,8.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-004651,LO-KOTPS1-02349,mombasa,2026-07-22 10:47:51,2026-07-22 11:09:30,21.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-004652,LO-PS28-01388,kisumu,2026-07-22 19:57:04,2026-07-22 20:06:16,9.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-004653,LO-PS27-01539,eldoret,2026-07-22 07:44:15,2026-07-22 07:57:36,13.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004654,LO-PS25-01701,nakuru,2026-07-22 12:25:22,2026-07-22 12:34:42,9.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-004655,LO-PS25-01702,nakuru,2026-07-22 08:38:35,2026-07-22 08:53:23,14.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-004656,LO-KOTPS1-02350,mombasa,2026-07-22 12:35:25,2026-07-22 12:44:55,9.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-004657,LO-PS27-01540,eldoret,2026-07-22 15:06:39,2026-07-22 15:24:22,17.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-004658,LO-PS10-02837,nairobi,2026-07-22 18:03:12,2026-07-22 18:14:20,11.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004659,LO-PS25-01703,nakuru,2026-07-22 10:03:59,2026-07-22 10:23:26,19.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-004660,LO-KOTPS1-02351,mombasa,2026-07-22 09:21:22,2026-07-22 09:38:12,16.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-004661,LO-KOTPS1-02352,mombasa,2026-07-22 17:21:03,2026-07-22 17:34:11,13.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-004662,LO-PS10-02838,nairobi,2026-07-22 16:57:03,2026-07-22 17:11:33,14.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-004663,LO-PS10-02839,nairobi,2026-07-22 08:02:43,2026-07-22 08:11:00,8.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004664,LO-PS10-02840,nairobi,2026-07-22 18:55:31,2026-07-22 19:07:54,12.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-004665,LO-KOTPS1-02353,mombasa,2026-07-22 12:44:44,2026-07-22 12:52:51,8.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-004666,LO-PS10-02841,nairobi,2026-07-22 18:00:42,2026-07-22 18:14:31,13.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004667,LO-PS10-02842,nairobi,2026-07-22 16:03:44,2026-07-22 16:15:35,11.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-004668,LO-PS10-02843,nairobi,2026-07-22 12:38:03,2026-07-22 12:53:27,15.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-004669,LO-PS10-02844,nairobi,2026-07-22 17:48:00,2026-07-22 18:07:08,19.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-004670,LO-PS10-02845,nairobi,2026-07-23 11:04:14,2026-07-23 11:24:15,20.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-004671,LO-PS28-01389,kisumu,2026-07-23 12:59:12,2026-07-23 13:06:26,7.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-004672,LO-PS28-01390,kisumu,2026-07-23 17:32:09,2026-07-23 17:40:58,8.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004673,LO-KOTPS1-02354,mombasa,2026-07-23 11:26:18,2026-07-23 11:33:02,6.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004674,LO-PS10-02846,nairobi,2026-07-23 18:27:45,2026-07-23 18:36:58,9.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-004675,LO-KOTPS1-02355,mombasa,2026-07-23 15:11:27,2026-07-23 15:28:57,17.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-004676,LO-PS10-02847,nairobi,2026-07-23 14:14:03,2026-07-23 14:24:32,10.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-004677,LO-PS10-02848,nairobi,2026-07-23 13:36:57,2026-07-23 13:56:02,19.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-004678,LO-PS10-02849,nairobi,2026-07-23 11:18:20,2026-07-23 11:39:39,21.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004679,LO-PS28-01391,kisumu,2026-07-23 14:07:04,2026-07-23 14:24:25,17.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-004680,LO-PS27-01541,eldoret,2026-07-23 12:44:58,2026-07-23 13:02:17,17.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004681,LO-KOTPS1-02356,mombasa,2026-07-23 10:30:04,2026-07-23 10:38:00,7.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-004682,LO-KOTPS1-02357,mombasa,2026-07-23 12:43:39,2026-07-23 12:56:57,13.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-004683,LO-PS27-01542,eldoret,2026-07-23 09:06:05,2026-07-23 09:23:57,17.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-004684,LO-PS27-01543,eldoret,2026-07-23 09:23:22,2026-07-23 09:33:23,10.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-004685,LO-PS25-01704,nakuru,2026-07-23 11:45:51,2026-07-23 12:06:54,21.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-004686,LO-KOTPS1-02358,mombasa,2026-07-23 08:23:14,2026-07-23 08:29:58,6.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004687,LO-PS25-01705,nakuru,2026-07-23 17:34:51,2026-07-23 17:49:55,15.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-004688,LO-PS10-02850,nairobi,2026-07-23 12:45:05,2026-07-23 12:54:29,9.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-004689,LO-PS10-02851,nairobi,2026-07-23 13:52:54,2026-07-23 14:10:57,18.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-004690,LO-PS27-01544,eldoret,2026-07-23 10:43:53,2026-07-23 11:00:12,16.33,APPROVED,CUSTOMS_RELEASED,True,
